record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5092	PCBD1	0.4162	0.21163	0.7995376444542838	9011	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10560	SLC19A2	0.41621	0.21159	0.7995376444542838	9012	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57604	TRMT9B	0.41638	0.21118	0.7995376444542838	9013	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57513	CASKIN2	0.41645	0.21099	0.7995376444542838	9014	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10472	ZBTB18	0.41649	0.21088	0.7995376444542838	9015	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	114900	C1QTNF4	0.4166	0.2106	0.7995376444542838	9016	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	116255	MOGAT1	0.41662	0.21054	0.7995376444542838	9017	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	113510	HELQ	0.41666	0.21045	0.7995376444542838	9018	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	222256	CDHR3	0.41673	0.21027	0.7995376444542838	9019	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	27235	COQ2	0.41674	0.21023	0.7995376444542838	9020	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5741	PTH	0.41676	0.21019	0.7995376444542838	9021	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80726	IQCN	0.41678	0.21014	0.7995376444542838	9022	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100529239	RPS10-NUDT3	0.41683	0.21001	0.7995376444542838	9023	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	93343	MVB12A	0.41685	0.20997	0.7995376444542838	9024	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51531	TRMO	0.41687	0.2099	0.7995376444542838	9025	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	92797	HELB	0.4169	0.20984	0.7995376444542838	9026	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84517	ACTRT3	0.41691	0.20981	0.7995376444542838	9027	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	124401	ANKS3	0.41693	0.20976	0.7995376444542838	9028	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	25943	DNAAF9	0.41698	0.20962	0.7995376444542838	9029	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3676	ITGA4	0.41698	0.20964	0.7995376444542838	9030	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	200734	SPRED2	0.41701	0.20955	0.7995376444542838	9031	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	50859	SPOCK3	0.41707	0.20939	0.7995376444542838	9032	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	245938	DEFB125	0.41713	0.20923	0.7995376444542838	9033	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	631	BFSP1	0.41713	0.20925	0.7995376444542838	9034	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1029	CDKN2A	0.41742	0.20851	0.7999355776892431	9035	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10718	NRG3	0.41743	0.20848	0.7999355776892431	9036	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79639	TMEM53	0.41748	0.20835	0.7999428659953525	9037	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5678	PSG9	0.41755	0.20816	0.7999884709006417	9038	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56203	LMOD3	0.41763	0.20795	0.8000030309734513	9039	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100505841	ZNF475	0.41765	0.20792	0.8000030309734513	9040	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	199953	TMEM201	0.41777	0.2076	0.8000803448275862	9041	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	728255	KRTAP1-4	0.41784	0.20743	0.8000803448275862	9042	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5728	PTEN	0.41786	0.20737	0.8000803448275862	9043	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2585	GALK2	0.41794	0.20717	0.8000803448275862	9044	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	221830	POLR1F	0.41799	0.20704	0.8000803448275862	9045	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	138009	DCAF4L2	0.418	0.20701	0.8000803448275862	9046	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1628	DBP	0.41806	0.20687	0.8000803448275862	9047	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6326	SCN2A	0.41806	0.20686	0.8000803448275862	9048	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	153328	SLC25A48	0.41813	0.20667	0.8001258791026632	9049	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	401666	OR51A4	0.4183	0.20624	0.8003125754060325	9050	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4854	NOTCH3	0.41832	0.20619	0.8003125754060325	9051	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9821	RB1CC1	0.41837	0.20606	0.8003198099867432	9052	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55862	ECHDC1	0.41855	0.20559	0.8004562429596909	9053	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	939	CD27	0.41856	0.20558	0.8004562429596909	9054	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	113179	ADAT3	0.41858	0.20553	0.8004562429596909	9055	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	285386	TPRG1	0.4188	0.20497	0.8006240493772733	9056	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	27177	IL36B	0.41881	0.20493	0.8006240493772733	9057	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2908	NR3C1	0.41892	0.20466	0.8006240493772733	9058	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	220992	ZNF485	0.41911	0.20417	0.8006240493772733	9059	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23071	ERP44	0.41911	0.20417	0.8006240493772733	9060	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7016	TESK1	0.41911	0.20417	0.8006240493772733	9061	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23349	PHF24	0.41912	0.20415	0.8006240493772733	9062	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	414301	DDI1	0.41913	0.20411	0.8006240493772733	9063	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	122509	IFI27L1	0.41925	0.20381	0.8006240493772733	9064	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9559	VPS26A	0.41925	0.20381	0.8006240493772733	9065	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79785	RERGL	0.41939	0.20347	0.8006240493772733	9066	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1380	CR2	0.4194	0.20344	0.8006240493772733	9067	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54849	DEF8	0.41941	0.20339	0.8006240493772733	9068	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	123688	HYKK	0.41944	0.20333	0.8006240493772733	9069	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	58	ACTA1	0.41946	0.20329	0.8006240493772733	9070	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	157310	PEBP4	0.41947	0.20324	0.8006240493772733	9071	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	643853	TMPPE	0.41948	0.20322	0.8006240493772733	9072	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55854	ZC3H15	0.4195	0.20316	0.8006240493772733	9073	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64174	DPEP2	0.41961	0.20289	0.8006765752066115	9074	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26286	ARFGAP3	0.41962	0.20287	0.8006765752066115	9075	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	149466	C1orf210	0.41973	0.20259	0.8007553205551884	9076	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54757	FAM20A	0.41978	0.20246	0.8007553205551884	9077	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	162387	MFSD6L	0.4198	0.2024	0.8007553205551884	9078	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9413	ENTREP1	0.41988	0.2022	0.8007958771060456	9079	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	140679	SLC32A1	0.41992	0.2021	0.8007958771060456	9080	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2706	GJB2	0.41996	0.202	0.8007958771060456	9081	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7173	TPO	0.42008	0.20168	0.8007959986808839	9082	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26472	PPP1R14B	0.4201	0.20164	0.8007959986808839	9083	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100505753	KRTAP16-1	0.42017	0.20146	0.8007959986808839	9084	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	115209	OMA1	0.4203	0.20113	0.8007959986808839	9085	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84826	SFT2D3	0.4203	0.20113	0.8007959986808839	9086	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2567	GABRG3	0.42041	0.20085	0.8007959986808839	9087	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7015	TERT	0.42047	0.20069	0.8007959986808839	9088	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79711	IPO4	0.42047	0.20069	0.8007959986808839	9089	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5692	PSMB4	0.42048	0.20067	0.8007959986808839	9090	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	494513	PJVK	0.42056	0.20046	0.8007959986808839	9091	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5900	RALGDS	0.42057	0.20043	0.8007959986808839	9092	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	140731	ANKRD60	0.4206	0.20036	0.8007959986808839	9093	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23022	PALLD	0.42062	0.20032	0.8007959986808839	9094	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	667	DST	0.42066	0.20021	0.8007959986808839	9095	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10048	RANBP9	0.42069	0.20013	0.8007959986808839	9096	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	400986	ANKRD36C	0.4207	0.2001	0.8007959986808839	9097	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
